Id,Label
2997,0
2998,18
2999,10
3000,24
3001,1
3002,15
3003,21
3004,17
3005,17
3006,11
3007,13
3008,10
3009,11
3010,0
3011,10
3012,0
3013,13
3014,14
3015,8
3016,11
3017,12
3018,5
3019,11
3020,3
3021,8
3022,0
3023,22
3024,10
3025,15
3026,10
3027,3
3028,3
3029,17
3030,16
3031,10
3032,24
3033,17
3034,20
3035,12
3036,21
3037,3
3038,18
3039,13
3040,22
3041,5
3042,10
3043,2
3044,13
3045,17
3046,1
3047,4
3048,11
3049,11
3050,0
3051,3
3052,10
3053,20
3054,22
3055,23
3056,0
3057,24
3058,5
3059,17
3060,10
3061,5
3062,7
3063,15
3064,2
3065,19
3066,18
3067,13
3068,1
3069,17
3070,1
3071,2
3072,24
3073,17
3074,11
3075,21
3076,12
3077,16
3078,11
3079,13
3080,10
3081,22
3082,18
3083,14
3084,7
3085,10
3086,23
3087,17
3088,12
3089,1
3090,5
3091,5
3092,10
3093,23
3094,10
3095,4
3096,21
3097,5
3098,5
3099,23
3100,1
3101,11
3102,8
3103,13
3104,15
3105,7
3106,4
3107,4
3108,16
3109,5
3110,4
3111,21
3112,8
3113,18
3114,0
3115,14
3116,12
3117,0
3118,18
3119,5
3120,12
3121,12
3122,3
3123,12
3124,15
3125,18
3126,2
3127,16
3128,22
3129,12
3130,11
3131,7
3132,24
3133,22
3134,7
3135,13
3136,12
3137,6
3138,21
3139,17
3140,17
3141,11
3142,1
3143,12
3144,15
3145,15
3146,16
3147,22
3148,6
3149,19
3150,8
3151,24
3152,13
3153,15
3154,11
3155,3
3156,1
3157,8
3158,4
3159,7
3160,17
3161,17
3162,5
3163,12
3164,16
3165,4
3166,23
3167,23
3168,3
3169,7
3170,13
3171,5
3172,7
3173,16
3174,24
3175,21
3176,21
3177,23
3178,8
3179,22
3180,16
3181,24
3182,8
3183,10
3184,0
3185,8
3186,5
3187,4
3188,23
3189,7
3190,4
3191,15
3192,23
3193,12
3194,21
3195,10
3196,4
3197,3
3198,20
3199,3
3200,11
3201,4
3202,10
3203,19
3204,0
3205,8
3206,7
3207,17
3208,21
3209,11
3210,3
3211,24
3212,23
3213,1
3214,7
3215,22
3216,11
3217,2
3218,24
3219,4
3220,2
3221,7
3222,4
3223,16
3224,3
3225,15
3226,8
3227,23
3228,18
3229,13
3230,1
3231,0
3232,10
3233,8
3234,0
3235,16
3236,21
3237,16
3238,4
3239,3
3240,7
3241,16
3242,12
3243,22
3244,5
3245,10
3246,23
3247,8
3248,21
3249,16
3250,18
3251,23
3252,15
3253,13
3254,12
3255,16
3256,7
3257,12
3258,1
3259,11
3260,21
3261,0
3262,11
3263,2
3264,6
3265,12
3266,2
3267,10
3268,0
3269,16
3270,5
3271,24
3272,7
3273,2
3274,1
3275,2
3276,4
3277,5
3278,21
3279,4
3280,7
3281,4
3282,17
3283,3
3284,13
3285,23
3286,7
3287,10
3288,1
3289,2
3290,5
3291,12
3292,17
3293,5
3294,17
3295,20
3296,3
3297,11
3298,4
3299,23
3300,10
3301,1
3302,2
3303,2
3304,12
3305,8
3306,5
3307,0
3308,15
3309,11
3310,20
3311,11
3312,0
3313,1
3314,10
3315,14
3316,12
3317,12
3318,11
3319,15
3320,10
3321,2
3322,1
3323,11
3324,1
3325,0
3326,22
3327,8
3328,8
3329,2
3330,18
3331,16
3332,21
3333,19
3334,1
3335,0
3336,2
3337,1
3338,4
3339,10
3340,23
3341,22
3342,19
3343,12
3344,1
3345,20
3346,4
3347,14
3348,14
3349,13
3350,23
3351,7
3352,2
3353,22
3354,18
3355,14
3356,15
3357,12
3358,3
3359,1
3360,10
3361,5
3362,1
3363,1
3364,21
3365,16
3366,1
3367,18
3368,21
3369,19
3370,21
3371,19
3372,21
3373,11
3374,19
3375,18
3376,21
3377,11
3378,23
3379,5
3380,0
3381,1
3382,7
3383,12
3384,17
3385,13
3386,23
3387,19
3388,8
3389,17
3390,8
3391,23
3392,4
3393,1
3394,17
3395,24
3396,17
3397,13
3398,5
3399,21
3400,6
3401,21
3402,24
3403,24
3404,5
3405,12
3406,11
3407,17
3408,14
3409,5
3410,2
3411,23
3412,17
3413,23
3414,18
3415,19
3416,2
3417,21
3418,10
3419,2
3420,3
3421,11
3422,8
3423,4
3424,17
3425,23
3426,17
3427,15
3428,8
3429,21
3430,0
3431,8
3432,20
3433,23
3434,5
3435,2
3436,23
3437,11
3438,7
3439,5
3440,16
3441,1
3442,7
3443,17
3444,17
3445,10
3446,4
3447,13
3448,15
3449,18
3450,21
3451,17
3452,12
3453,5
3454,4
3455,10
3456,12
3457,13
3458,12
3459,8
3460,0
3461,23
3462,6
3463,5
3464,15
3465,5
3466,11
3467,10
3468,3
3469,7
3470,19
3471,22
3472,1
3473,21
3474,1
3475,3
3476,21
3477,18
3478,11
3479,1
3480,12
3481,16
3482,22
3483,10
3484,23
3485,0
3486,20
3487,24
3488,1
3489,3
3490,11
3491,13
3492,19
3493,17
3494,3
3495,7
3496,18
3497,14
3498,10
3499,14
3500,3
3501,16
3502,15
3503,7
3504,11
3505,6
3506,24
3507,14
3508,17
3509,3
3510,10
3511,6
3512,17
3513,11
3514,15
3515,5
3516,15
3517,3
3518,12
3519,16
3520,10
3521,17
3522,5
3523,8
3524,20
3525,5
3526,14
3527,18
3528,10
3529,8
3530,6
3531,4
3532,15
3533,12
3534,12
3535,17
3536,4
3537,5
3538,8
3539,4
3540,24
3541,24
3542,10
3543,15
3544,1
3545,3
3546,19
3547,11
3548,14
3549,4
3550,18
3551,12
3552,0
3553,8
3554,14
3555,5
3556,11
3557,5
3558,1
3559,2
3560,11
3561,17
3562,21
3563,7
3564,10
3565,4
3566,5
3567,5
3568,6
3569,19
3570,14
3571,21
3572,8
3573,2
3574,4
3575,7
3576,10
3577,11
3578,12
3579,1
3580,12
3581,16
3582,15
3583,24
3584,7
3585,14
3586,15
3587,2
3588,19
3589,17
3590,8
3591,19
3592,19
3593,17
3594,16
3595,21
3596,16
3597,17
3598,10
3599,19
3600,11
3601,13
3602,15
3603,11
3604,15
3605,10
3606,18
3607,4
3608,8
3609,7
3610,17
3611,19
3612,12
3613,17
3614,17
3615,16
3616,24
3617,14
3618,15
3619,21
3620,0
3621,21
3622,10
3623,6
3624,24
3625,17
3626,4
3627,23
3628,6
3629,13
3630,12
3631,10
3632,3
3633,17
3634,10
3635,13
3636,17
3637,23
3638,1
3639,5
3640,16
3641,22
3642,21
3643,21
3644,8
3645,6
3646,6
3647,11
3648,18
3649,8
3650,21
3651,17
3652,1
3653,4
3654,2
3655,0
3656,21
3657,13
3658,13
3659,17
3660,7
3661,6
3662,15
3663,24
3664,7
3665,22
3666,13
3667,2
3668,18
3669,12
3670,7
3671,24
3672,12
3673,11
3674,17
3675,0
3676,15
3677,18
3678,0
3679,7
3680,6
3681,5
3682,7
3683,0
3684,3
3685,12
3686,24
3687,15
3688,12
3689,23
3690,6
3691,13
3692,5
3693,0
3694,18
3695,11
3696,2
3697,11
3698,4
3699,7
3700,15
3701,4
3702,0
3703,16
3704,3
3705,8
3706,15
3707,4
3708,2
3709,3
3710,17
3711,19
3712,17
3713,18
3714,2
3715,13
3716,15
3717,11
3718,19
3719,24
3720,6
3721,5
3722,18
3723,5
3724,4
3725,21
3726,17
3727,21
3728,23
3729,22
3730,18
3731,1
3732,7
3733,5
3734,2
3735,21
3736,20
3737,12
3738,1
3739,21
3740,8
3741,11
3742,4
3743,3
3744,17
3745,17
3746,14
3747,8
3748,8
3749,4
3750,8
3751,24
3752,7
3753,13
3754,8
3755,8
3756,16
3757,6
3758,12
3759,3
3760,0
3761,19
3762,18
3763,12
3764,4
3765,20
3766,0
3767,4
3768,0
3769,11
3770,23
3771,11
3772,0
3773,11
3774,11
3775,6
3776,5
3777,7
3778,7
3779,7
3780,18
3781,17
3782,17
3783,23
3784,12
3785,1
3786,16
3787,12
3788,21
3789,18
3790,24
3791,18
3792,10
3793,8
3794,15
3795,1
3796,5
3797,17
3798,13
3799,24
3800,8
3801,8
3802,5
3803,17
3804,23
3805,12
3806,3
3807,24
3808,11
3809,6
3810,7
3811,7
3812,6
3813,8
3814,10
3815,21
3816,0
3817,8
3818,8
3819,8
3820,5
3821,22
3822,12
3823,8
3824,8
3825,12
3826,4
3827,17
3828,24
3829,3
3830,6
3831,23
3832,4
3833,4
3834,1
3835,21
3836,8
3837,15
3838,13
3839,17
3840,24
3841,3
3842,10
3843,18
3844,16
3845,12
3846,7
3847,6
3848,1
3849,13
3850,12
3851,12
3852,0
3853,3
3854,12
3855,22
3856,4
3857,21
3858,0
3859,0
3860,13
3861,16
3862,16
3863,1
3864,12
3865,8
3866,12
3867,23
3868,12
3869,5
3870,7
3871,1
3872,15
3873,23
3874,18
3875,16
3876,15
3877,24
3878,3
3879,7
3880,4
3881,22
3882,24
3883,21
3884,15
3885,21
3886,8
3887,19
3888,1
3889,13
3890,24
3891,14
3892,19
3893,7
3894,13
3895,3
3896,1
3897,23
3898,12
3899,6
3900,8
3901,8
3902,16
3903,0
3904,8
3905,22
3906,4
3907,6
3908,13
3909,3
3910,0
3911,0
3912,4
3913,1
3914,0
3915,8
3916,1
3917,19
3918,15
3919,4
3920,2
3921,4
3922,21
3923,24
3924,17
3925,14
3926,12
3927,23
3928,16
3929,6
3930,0
3931,11
3932,11
3933,10
3934,8
3935,12
3936,7
3937,2
3938,1
3939,16
3940,4
3941,2
3942,0
3943,14
3944,15
3945,12
3946,6
3947,4
3948,15
3949,5
3950,21
3951,7
3952,1
3953,8
3954,2
3955,14
3956,0
3957,8
3958,23
3959,11
3960,17
3961,15
3962,4
3963,8
3964,2
3965,0
3966,5
3967,6
3968,10
3969,15
3970,23
3971,10
3972,23
3973,10
3974,13
3975,13
3976,23
3977,13
3978,19
3979,16
3980,20
3981,5
3982,21
3983,8
3984,20
3985,20
3986,11
3987,6
3988,8
3989,4
3990,6
3991,11
3992,7
3993,11
3994,5
3995,23
3996,4
3997,13
3998,22
3999,5
4000,21
4001,11
4002,16
4003,21
4004,0
4005,22
4006,24
4007,14
4008,15
4009,11
4010,15
4011,23
4012,12
4013,18
4014,15
4015,5
4016,5
4017,1
4018,1
4019,6
4020,20
4021,19
4022,21
4023,4
4024,1
4025,10
4026,23
4027,11
4028,19
4029,18
4030,5
4031,21
4032,5
4033,12
4034,7
4035,19
4036,5
4037,11
4038,21
4039,0
4040,6
4041,21
4042,13
4043,24
4044,1
4045,11
4046,16
4047,12
4048,22
4049,14
4050,18
4051,7
4052,2
4053,15
4054,8
4055,6
4056,11
4057,5
4058,15
4059,4
4060,0
4061,10
4062,2
4063,16
4064,7
4065,4
4066,20
4067,13
4068,8
4069,24
4070,0
4071,2
4072,7
4073,11
4074,12
4075,2
4076,1
4077,11
4078,6
4079,3
4080,4
4081,0
4082,1
4083,20
4084,13
4085,4
4086,8
4087,22
4088,13
4089,11
4090,18
4091,3
4092,17
4093,8
4094,23
4095,8
4096,4
4097,16
4098,17
4099,7
4100,17
4101,6
4102,23
4103,8
4104,0
4105,17
4106,15
4107,13
4108,18
4109,23
4110,17
4111,5
4112,23
4113,16
4114,13
4115,8
4116,8
4117,10
4118,23
4119,23
4120,6
4121,3
4122,10
4123,11
4124,16
4125,16
4126,0
4127,3
4128,7
4129,23
4130,10
4131,24
4132,2
4133,21
4134,8
4135,0
4136,13
4137,21
4138,1
4139,21
4140,0
4141,5
4142,2
4143,13
4144,23
4145,13
4146,10
4147,6
4148,8
4149,24
4150,21
4151,5
4152,22
4153,0
4154,17
4155,21
4156,4
4157,11
4158,17
4159,23
4160,23
4161,5
4162,6
4163,1
4164,18
4165,23
4166,17
4167,15
4168,1
4169,12
4170,8
4171,19
4172,11
4173,17
4174,8
4175,18
4176,1
4177,1
4178,3
4179,22
4180,8
4181,11
4182,12
4183,19
4184,17
4185,12
4186,6
4187,19
4188,5
4189,4
4190,7
4191,4
4192,7
4193,18
4194,15
4195,4
4196,7
4197,15
4198,2
4199,2
4200,4
4201,3
4202,11
4203,4
4204,14
4205,19
4206,0
4207,7
4208,23
4209,0
4210,17
4211,11
4212,11
4213,4
4214,13
4215,11
4216,4
4217,1
4218,4
4219,8
4220,7
4221,12
4222,21
4223,17
4224,11
4225,21
4226,18
4227,13
4228,2
4229,2
4230,3
4231,22
4232,13
4233,19
4234,20
4235,17
4236,11
4237,13
4238,18
4239,18
4240,21
4241,17
4242,1
4243,15
4244,15
4245,8
4246,8
4247,0
4248,8
4249,12
4250,0
4251,6
4252,4
4253,12
4254,1
4255,24
4256,17
4257,11
4258,17
4259,0
4260,6
4261,23
4262,8
4263,6
4264,10
4265,5
4266,0
4267,23
4268,2
4269,3
4270,16
4271,1
4272,11
4273,0
4274,8
4275,10
4276,0
4277,6
4278,12
4279,15
4280,2
4281,3
4282,3
4283,23
4284,18
4285,24
4286,8
4287,4
4288,4
4289,8
4290,19
4291,4
4292,10
4293,12
4294,5
4295,14
4296,21
4297,2
4298,5
4299,8
4300,7
4301,19
4302,17
4303,17
4304,19
4305,7
4306,12
4307,17
4308,23
4309,18
4310,3
4311,2
4312,8
4313,12
4314,19
4315,11
4316,15
4317,1
4318,12
4319,14
4320,2
4321,1
4322,18
4323,12
4324,11
4325,16
4326,10
4327,12
4328,16
4329,15
4330,16
4331,14
4332,13
4333,4
4334,12
4335,7
4336,15
4337,8
4338,5
4339,15
4340,0
4341,11
4342,8
4343,17
4344,4
4345,21
4346,2
4347,6
4348,20
4349,0
4350,5
4351,20
4352,8
4353,12
4354,8
4355,11
4356,21
4357,12
4358,24
4359,21
4360,10
4361,19
4362,23
4363,17
4364,6
4365,3
4366,18
4367,5
4368,2
4369,7
4370,10
4371,20
4372,13
4373,21
4374,23
4375,22
4376,6
4377,0
4378,2
4379,0
4380,11
4381,0
4382,12
4383,13
4384,21
4385,2
4386,1
4387,23
4388,7
4389,13
4390,21
4391,13
4392,16
4393,12
4394,4
4395,6
4396,15
4397,17
4398,8
4399,22
4400,6
4401,1
4402,13
4403,21
4404,13
4405,23
4406,3
4407,3
4408,16
4409,13
4410,0
4411,0
4412,12
4413,8
4414,19
4415,20
4416,16
4417,1
4418,17
4419,21
4420,5
4421,17
4422,24
4423,11
4424,8
4425,15
4426,7
4427,2
4428,7
4429,8
4430,13
4431,15
4432,14
4433,12
4434,12
4435,4
4436,18
4437,16
4438,17
4439,24
4440,3
4441,17
4442,11
4443,1
4444,18
4445,2
4446,15
4447,7
4448,23
4449,12
4450,12
4451,12
4452,3
4453,6
4454,22
4455,17
4456,15
4457,11
4458,1
4459,12
4460,11
4461,8
4462,18
4463,13
4464,11
4465,4
4466,1
4467,23
4468,24
4469,8
4470,17
4471,2
4472,19
4473,24
4474,10
4475,16
4476,1
4477,24
4478,7
4479,10
4480,7
4481,19
4482,12
4483,18
4484,7
4485,15
4486,18
4487,7
4488,13
4489,1
4490,23
4491,11
4492,19
4493,8
4494,21
4495,16
4496,12
4497,6
4498,7
4499,15
4500,7
4501,18
4502,16
4503,6
4504,18
4505,11
4506,23
4507,23
4508,12
4509,11
4510,4
4511,3
4512,18
4513,14
4514,6
4515,21
4516,2
4517,0
4518,8
4519,15
4520,10
4521,8
4522,12
4523,18
4524,5
4525,10
4526,4
4527,10
4528,3
4529,18
4530,12
4531,23
4532,22
4533,1
4534,16
4535,2
4536,23
4537,0
4538,3
4539,4
4540,13
4541,21
4542,18
4543,11
4544,17
4545,2
4546,3
4547,5
4548,23
4549,2
4550,19
4551,17
4552,23
4553,15
4554,7
4555,4
4556,4
4557,2
4558,13
4559,12
4560,5
4561,13
4562,16
4563,6
4564,17
4565,19
4566,3
4567,10
4568,15
4569,16
4570,8
4571,1
4572,4
4573,3
4574,1
4575,7
4576,8
4577,15
4578,24
4579,5
4580,6
4581,15
4582,12
4583,19
4584,5
4585,11
4586,19
4587,16
4588,8
4589,19
4590,4
4591,0
4592,2
4593,3
4594,17
4595,2
4596,13
4597,18
4598,6
4599,22
4600,16
4601,19
4602,10
4603,0
4604,11
4605,20
4606,23
4607,0
4608,0
4609,18
4610,7
4611,8
4612,12
4613,16
4614,4
4615,21
4616,17
4617,17
4618,13
4619,17
4620,16
4621,4
4622,16
4623,11
4624,6
4625,8
4626,10
4627,7
4628,7
4629,21
4630,22
4631,13
4632,8
4633,8
4634,21
4635,6
4636,8
4637,10
4638,17
4639,19
4640,0
4641,24
4642,18
4643,7
4644,19
4645,4
4646,0
4647,5
4648,12
4649,0
4650,17
4651,14
4652,17
4653,3
4654,6
4655,2
4656,5
4657,17
4658,15
4659,1
4660,2
4661,12
4662,5
4663,13
4664,15
4665,3
4666,5
4667,6
4668,12
4669,2
4670,12
4671,1
4672,23
4673,7
4674,13
4675,10
4676,2
4677,3
4678,13
4679,20
4680,22
4681,12
4682,5
4683,17
4684,17
4685,21
4686,7
4687,19
4688,15
4689,23
4690,8
4691,12
4692,12
4693,6
4694,0
4695,12
4696,17
4697,18
4698,16
4699,4
4700,13
4701,8
4702,19
4703,16
4704,5
4705,8
4706,23
4707,1
4708,15
4709,21
4710,0
4711,6
4712,14
4713,12
4714,11
4715,1
4716,23
4717,6
4718,21
4719,19
4720,12
4721,0
4722,14
4723,23
4724,4
4725,23
4726,4
4727,8
4728,6
4729,16
4730,16
4731,3
4732,23
4733,17
4734,16
4735,12
4736,18
4737,19
4738,22
4739,5
4740,5
4741,11
4742,8
4743,5
4744,2
4745,19
4746,21
4747,8
4748,1
4749,0
4750,7
4751,4
4752,12
4753,17
4754,0
4755,20
4756,15
4757,15
4758,2
4759,3
4760,24
4761,0
4762,12
4763,15
4764,19
4765,1
4766,2
4767,15
4768,22
4769,12
4770,14
4771,3
4772,15
4773,18
4774,15
4775,7
4776,4
4777,22
4778,10
4779,10
4780,0
4781,17
4782,15
4783,18
4784,18
4785,2
4786,21
4787,6
4788,21
4789,6
4790,13
4791,7
4792,7
4793,11
4794,17
4795,10
4796,5
4797,13
4798,4
4799,12
4800,12
4801,23
4802,21
4803,15
4804,4
4805,7
4806,0
4807,23
4808,21
4809,5
4810,12
4811,5
4812,2
4813,15
4814,18
4815,13
4816,19
4817,3
4818,2
4819,10
4820,23
4821,13
4822,15
4823,7
4824,11
4825,8
4826,3
4827,7
4828,8
4829,10
4830,11
4831,5
4832,17
4833,15
4834,11
4835,17
4836,12
4837,4
4838,10
4839,12
4840,15
4841,15
4842,6
4843,12
4844,3
4845,23
4846,17
4847,16
4848,3
4849,24
4850,4
4851,21
4852,1
4853,1
4854,13
4855,17
4856,1
4857,24
4858,23
4859,2
4860,7
4861,3
4862,5
4863,5
4864,23
4865,23
4866,0
4867,11
4868,17
4869,6
4870,2
4871,4
4872,12
4873,20
4874,1
4875,19
4876,23
4877,5
4878,8
4879,13
4880,5
4881,10
4882,11
4883,16
4884,7
4885,21
4886,20
4887,11
4888,0
4889,2
4890,6
4891,6
4892,12
4893,12
4894,6
4895,12
4896,18
4897,8
4898,23
4899,8
4900,10
4901,12
4902,4
4903,4
4904,21
4905,12
4906,1
4907,0
4908,23
4909,22
4910,17
4911,18
4912,23
4913,15
4914,15
4915,16
4916,23
4917,3
4918,8
4919,8
4920,15
4921,17
4922,1
4923,7
4924,23
4925,3
4926,8
4927,10
4928,13
4929,22
4930,14
4931,6
4932,12
4933,12
4934,17
4935,13
4936,11
4937,8
4938,3
4939,11
4940,12
4941,11
4942,4
4943,19
4944,20
4945,5
4946,4
4947,23
4948,11
4949,5
4950,16
4951,17
4952,1
4953,17
4954,7
4955,19
4956,7
4957,22
4958,12
4959,4
4960,17
4961,17
4962,14
4963,21
4964,5
4965,2
4966,7
4967,0
4968,17
4969,10
4970,3
4971,7
4972,6
4973,13
4974,8
4975,5
4976,14
4977,6
4978,19
4979,13
4980,10
4981,10
4982,8
4983,11
4984,15
4985,23
4986,17
4987,15
4988,16
4989,1
4990,19
4991,15
4992,12
4993,5
4994,16
4995,6
4996,2
4997,10
4998,5
4999,13
5000,24
5001,16
5002,11
5003,19
5004,2
5005,0
5006,13
5007,3
5008,23
5009,2
5010,1
5011,2
5012,0
5013,15
5014,8
5015,23
5016,16
5017,19
5018,0
5019,24
5020,7
5021,16
5022,11
5023,19
5024,10
5025,7
5026,2
5027,2
5028,12
5029,4
5030,15
5031,17
5032,18
5033,18
5034,3
5035,21
5036,23
5037,12
5038,6
5039,2
5040,4
5041,1
5042,5
5043,11
5044,12
5045,0
5046,12
5047,5
5048,5
5049,8
5050,14
5051,8
5052,4
5053,17
5054,8
5055,5
5056,2
5057,0
5058,6
5059,8
5060,12
5061,11
5062,0
5063,11
5064,2
5065,20
5066,16
5067,16
5068,20
5069,1
5070,11
5071,11
5072,10
5073,18
5074,0
5075,12
5076,22
5077,20
5078,15
5079,17
5080,13
5081,0
5082,0
5083,2
5084,11
5085,16
5086,13
5087,16
5088,23
5089,16
5090,8
5091,14
5092,12
5093,7
5094,7
5095,14
5096,2
5097,16
5098,11
5099,3
5100,18
5101,18
5102,15
5103,13
5104,3
5105,20
5106,8
5107,12
5108,23
5109,10
5110,14
5111,21
5112,4
5113,10
5114,1
5115,10
5116,3
5117,8
5118,18
5119,6
5120,8
5121,1
5122,15
5123,17
5124,4
5125,23
5126,7
5127,2
5128,13
5129,7
5130,23
5131,2
5132,12
5133,7
5134,8
5135,11
5136,8
5137,16
5138,3
5139,17
5140,12
5141,3
5142,2
5143,4
5144,1
5145,1
5146,1
5147,24
5148,15
5149,2
5150,13
5151,2
5152,19
5153,23
5154,19
5155,22
5156,17
5157,15
5158,18
5159,7
5160,1
5161,10
5162,18
5163,3
5164,1
5165,10
5166,12
5167,16
5168,11
5169,4
5170,17
5171,2
5172,21
5173,10
5174,12
5175,20
5176,11
5177,19
5178,1
5179,15
5180,1
5181,18
5182,24
5183,5
5184,16
5185,21
5186,24
5187,24
5188,6
5189,3
5190,18
5191,17
5192,16
5193,15
5194,14
5195,17
5196,2
5197,8
5198,12
5199,0
5200,4
5201,7
5202,7
5203,22
5204,23
5205,1
5206,23
5207,15
5208,20
5209,19
5210,5
5211,3
5212,21
5213,10
5214,19
5215,23
5216,3
5217,16
5218,11
5219,0
5220,18
5221,4
5222,12
5223,11
5224,11
5225,24
5226,7
5227,24
5228,6
5229,14
5230,22
5231,12
5232,4
5233,11
5234,11
5235,11
5236,21
5237,19
5238,15
5239,0
5240,13
5241,23
5242,19
5243,4
5244,7
5245,8
5246,15
5247,11
5248,18
5249,22
5250,0
5251,4
5252,16
5253,3
5254,0
5255,20
5256,2
5257,2
5258,7
5259,23
5260,10
5261,16
5262,8
5263,3
5264,16
5265,17
5266,1
5267,1
5268,20
5269,18
5270,21
5271,5
5272,11
5273,4
5274,4
5275,0
5276,21
5277,11
5278,21
5279,5
5280,0
5281,3
5282,2
5283,23
5284,0
5285,18
5286,0
5287,17
5288,0
5289,7
5290,11
5291,23
5292,20
5293,1
5294,17
5295,11
5296,2
5297,3
5298,1
5299,5
5300,6
5301,22
5302,4
5303,4
5304,22
5305,10
5306,4
5307,3
5308,7
5309,11
5310,2
5311,6
5312,1
5313,23
5314,5
5315,5
5316,13
5317,13
5318,8
5319,18
5320,18
5321,23
5322,19
5323,7
5324,14
5325,18
5326,10
5327,4
5328,2
5329,13
5330,4
5331,21
5332,4
5333,1
5334,7
5335,8
5336,7
5337,7
5338,23
5339,7
5340,23
5341,1
5342,15
5343,13
5344,4
5345,14
5346,8
5347,21
5348,11
5349,5
5350,14
5351,7
5352,18
5353,12
5354,2
5355,24
5356,10
5357,15
5358,7
5359,19
5360,0
5361,4
5362,16
5363,15
5364,11
5365,24
5366,22
5367,10
5368,23
5369,2
5370,24
5371,23
5372,24
5373,8
5374,12
5375,21
5376,1
5377,0
5378,4
5379,7
5380,6
5381,16
5382,23
5383,10
5384,11
5385,10
5386,19
5387,19
5388,11
5389,24
5390,24
5391,15
5392,13
5393,19
5394,15
5395,18
5396,1
5397,16
5398,23
5399,12
5400,1
5401,23
5402,4
5403,0
5404,14
5405,11
5406,1
5407,15
5408,1
5409,1
5410,13
5411,5
5412,17
5413,16
5414,17
5415,13
5416,23
5417,16
5418,21
5419,8
5420,16
5421,18
5422,17
5423,4
5424,5
5425,7
5426,13
5427,17
5428,12
5429,5
5430,13
5431,15
5432,15
5433,0
5434,11
5435,5
5436,1
5437,5
5438,10
5439,8
5440,17
5441,22
5442,15
5443,23
5444,11
5445,12
5446,21
5447,22
5448,7
5449,4
5450,21
5451,19
5452,2
5453,10
5454,22
5455,19
5456,11
5457,22
5458,1
5459,11
5460,1
5461,21
5462,12
5463,0
5464,7
5465,4
5466,16
5467,18
5468,7
5469,21
5470,14
5471,17
5472,23
5473,4
5474,23
5475,20
5476,12
5477,18
5478,16
5479,12
5480,19
5481,20
5482,19
5483,10
5484,24
5485,1
5486,23
5487,23
5488,21
5489,14
5490,6
5491,12
5492,6
5493,2
5494,3
5495,19
5496,17
5497,5
5498,22
5499,7
5500,7
5501,14
5502,7
5503,2
5504,4
5505,12
5506,23
5507,23
5508,23
5509,18
5510,7
5511,23
5512,12
5513,16
5514,20
5515,8
5516,7
5517,5
5518,7
5519,12
5520,3
5521,3
5522,23
5523,8
5524,23
5525,10
5526,6
5527,21
5528,15
5529,17
5530,23
5531,22
5532,19
5533,15
5534,13
5535,23
5536,5
5537,5
5538,11
5539,7
5540,24
5541,0
5542,18
5543,7
5544,5
5545,8
5546,5
5547,4
5548,8
5549,21
5550,2
5551,12
5552,20
5553,13
5554,8
5555,20
5556,24
5557,3
5558,5
5559,24
5560,4
5561,23
5562,23
5563,3
5564,12
5565,5
5566,18
5567,23
5568,12
5569,23
5570,18
5571,22
5572,1
5573,7
5574,11
5575,4
5576,4
5577,3
5578,3
5579,17
5580,6
5581,24
5582,15
5583,17
5584,11
5585,2
5586,21
5587,0
5588,19
5589,16
5590,16
5591,7
5592,11
5593,16
5594,6
5595,12
5596,0
5597,12
5598,1
5599,0
5600,3
5601,17
5602,21
5603,7
5604,23
5605,5
5606,0
5607,8
5608,2
5609,18
5610,23
5611,12
5612,1
5613,19
5614,5
5615,17
5616,7
5617,4
5618,2
5619,5
5620,12
5621,5
5622,15
5623,12
5624,15
5625,2
5626,0
5627,16
5628,12
5629,12
5630,21
5631,18
5632,15
5633,8
5634,15
5635,14
5636,12
5637,23
5638,1
5639,23
5640,23
5641,4
5642,19
5643,11
5644,21
5645,4
5646,8
5647,24
5648,11
5649,15
5650,23
5651,0
5652,24
5653,13
5654,12
5655,3
5656,15
5657,8
5658,19
5659,8
5660,3
5661,24
5662,11
5663,20
5664,1
5665,5
5666,1
5667,4
5668,8
5669,10
5670,10
5671,10
5672,11
5673,0
5674,18
5675,11
5676,18
5677,8
5678,10
5679,23
5680,3
5681,16
5682,23
5683,8
5684,2
5685,13
5686,23
5687,1
5688,12
5689,8
5690,23
5691,17
5692,17
5693,10
5694,21
5695,1
5696,11
5697,4
5698,11
5699,1
5700,12
5701,21
5702,6
5703,18
5704,12
5705,15
5706,23
5707,13
5708,21
5709,2
5710,16
5711,18
5712,22
5713,18
5714,5
5715,0
5716,2
5717,10
5718,17
5719,15
5720,18
5721,15
5722,6
5723,5
5724,4
5725,21
5726,12
5727,18
5728,21
5729,8
5730,21
5731,4
5732,12
5733,0
5734,24
5735,21
5736,0
5737,0
5738,12
5739,16
5740,21
5741,12
5742,8
5743,2
5744,1
5745,4
5746,7
5747,21
5748,16
5749,0
5750,12
5751,1
5752,4
5753,12
5754,2
5755,12
5756,19
5757,8
5758,24
5759,18
5760,12
5761,8
5762,5
5763,17
5764,8
5765,12
5766,8
5767,22
5768,24
5769,23
5770,4
5771,10
5772,16
5773,11
5774,24
5775,0
5776,3
5777,12
5778,13
5779,17
5780,2
5781,7
5782,21
5783,11
5784,7
5785,12
5786,12
5787,11
5788,7
5789,19
5790,17
5791,21
5792,11
5793,16
5794,0
